"INDICATOR,""CTY_CODE"",""MGN_CODE"",""EVENT_NR"",""EVENT_NR_CR"",""START_DATE"",""PEAK_DATE"",""END_DATE"",""MAX_EXT_ON"",""DURATION"",""SEVERITY"",""INTENSITY"",""AVERAGE_AREA"",""WIDEST_AREA_PERC"",""SCORE"",""GRP_ID"""
"Spi-12,""GEO"","""",647,7,""1977-05-01"",""1977-07-01"",""1977-11-01"",""1977-06-01"",7,4.56,0.65,28.57,51.72,1,1847"
"Spi-12,""GEO"","""",648,8,""1984-12-01"",""1985-08-01"",""1986-12-01"",""1985-08-01"",25,21.23,0.85,25.79,82.76,6,1852"
"Spi-12,""GEO"","""",649,9,""1994-01-01"",""1994-06-01"",""1995-09-01"",""1994-06-01"",21,23.12,1.1,43.68,75.86,9,1856"
"Spi-12,""GEO"","""",650,10,""1998-09-01"",""1998-10-01"",""1999-09-01"",""1998-10-01"",13,13.26,1.02,39.26,68.97,7,1858"
"Spi-12,""GEO"","""",651,11,""2000-09-01"",""2001-01-01"",""2001-12-01"",""2001-02-01"",16,23.71,1.48,57.54,100,14,1859"
"Spi-12,""GEO"","""",652,12,""2008-12-01"",""2009-05-01"",""2009-08-01"",""2009-05-01"",9,7.1,0.79,27.59,48.28,2,1863"
"Spi-12,""GEO"","""",653,13,""2014-03-01"",""2015-09-01"",""2016-05-01"",""2014-08-01"",27,30.19,1.12,41.25,72.41,11,1867"
"Spi-12,""GHA"","""",654,1,""1958-10-01"",""1959-01-01"",""1959-06-01"",""1959-01-01"",9,11.45,1.27,46.3,58.97,8,1870"
"Spi-12,""GHA"","""",655,2,""1973-05-01"",""1973-07-01"",""1974-06-01"",""1973-07-01"",14,7.24,0.52,15.93,46.15,2,1874"
"Spi-12,""GHA"","""",656,3,""1976-08-01"",""1977-06-01"",""1978-05-01"",""1978-01-01"",22,21.27,0.97,35.66,69.23,7,1877"
"Spi-12,""GHA"","""",657,4,""1983-03-01"",""1983-10-01"",""1984-09-01"",""1983-11-01"",19,35.23,1.85,69.97,98.72,15,1880"
"Spi-12,""GHA"","""",658,5,""1987-05-01"",""1987-05-01"",""1987-08-01"",""1987-05-01"",4,3.32,0.83,24.36,30.77,2,1881"
"Spi-12,""GHA"","""",659,6,""1990-09-01"",""1990-10-01"",""1991-04-01"",""1990-10-01"",8,8.19,1.02,34.94,64.1,6,1882"
"Spi-12,""GHA"","""",660,7,""1992-08-01"",""1992-08-01"",""1995-06-01"",""1992-10-01"",35,30.47,0.87,29.74,80.77,8,1883"
"Spi-12,""GHA"","""",661,8,""1998-06-01"",""1998-07-01"",""1999-06-01"",""1998-08-01"",13,10.91,0.84,28.01,42.31,4,1885"
"Spi-12,""GHA"","""",662,9,""2001-08-01"",""2001-12-01"",""2003-01-01"",""2002-04-01"",18,15.19,0.84,31.62,53.85,6,1889"
"Spi-12,""GHA"","""",663,10,""2007-02-01"",""2007-03-01"",""2007-08-01"",""2007-05-01"",7,6.41,0.92,29.85,46.15,3,1891"
"Spi-12,""GHA"","""",664,11,""2011-10-01"",""2012-08-01"",""2014-08-01"",""2012-08-01"",35,69.14,1.98,72.49,97.44,20,1892"
"Spi-12,""GHA"","""",665,12,""2015-06-01"",""2016-02-01"",""2016-08-01"",""2016-02-01"",15,19.34,1.29,52.48,82.05,10,1893"
"Spi-12,""GIN"","""",666,1,""1983-10-01"",""1985-06-01"",""1989-04-01"",""1985-06-01"",67,50.12,0.75,24.68,69.23,7,1900"
"Spi-12,""GIN"","""",667,2,""2001-05-01"",""2007-10-01"",""2008-08-01"",""2008-02-01"",88,151.19,1.72,56.56,93.59,20,1909"
"Spi-12,""GIN"","""",668,3,""2009-10-01"",""2011-06-01"",""2011-07-01"",""2009-10-01"",22,21.71,0.99,30.42,43.59,6,1911"
"Spi-12,""GMB"","""",669,1,""1968-09-01"",""1969-06-01"",""1969-07-01"",""1969-07-01"",11,15.7,1.43,72.73,100,12,1916"
"Spi-12,""GMB"","""",670,2,""1972-08-01"",""1972-09-01"",""1975-06-01"",""1973-05-01"",35,23.84,0.68,30.48,100,7,1918"
"Spi-12,""GMB"","""",671,3,""1977-10-01"",""1977-12-01"",""1978-07-01"",""1978-05-01"",10,11.22,1.12,76.67,100,8,1919"
"Spi-12,""GMB"","""",672,4,""1980-07-01"",""1983-12-01"",""1987-06-01"",""1985-07-01"",84,81.26,0.97,40.87,100,12,1922"
"Spi-12,""GMB"","""",673,5,""1991-08-01"",""1991-08-01"",""1992-08-01"",""1991-09-01"",13,16.44,1.26,64.1,100,10,1924"
"Spi-12,""GMB"","""",674,6,""1998-09-01"",""1998-12-01"",""1999-07-01"",""1999-06-01"",11,12.16,1.11,60.61,66.67,7,1927"
"Spi-12,""GMB"","""",675,7,""2002-07-01"",""2002-09-01"",""2003-09-01"",""2003-06-01"",15,28.09,1.87,84.44,100,18,1930"
"Spi-12,""GMB"","""",676,8,""2004-09-01"",""2004-12-01"",""2005-09-01"",""2005-07-01"",13,15.14,1.16,58.98,66.67,8,1931"
"Spi-12,""GMB"","""",677,9,""2011-09-01"",""2011-12-01"",""2014-09-01"",""2012-04-01"",37,32.14,0.87,37.84,100,9,1936"
"Spi-12,""GNB"","""",678,1,""1968-10-01"",""1968-10-01"",""1969-07-01"",""1969-05-01"",10,10.52,1.05,53,60,7,1941"
"Spi-12,""GNB"","""",679,2,""1972-08-01"",""1972-09-01"",""1975-05-01"",""1974-06-01"",34,34.49,1.01,51.47,100,10,1944"
"Spi-12,""GNB"","""",680,3,""1977-09-01"",""1977-12-01"",""1978-07-01"",""1978-04-01"",11,15.16,1.38,68.18,80,12,1945"
"Spi-12,""GNB"","""",681,4,""1980-10-01"",""1981-02-01"",""1981-09-01"",""1981-06-01"",12,14.11,1.18,54.17,70,7,1946"
"Spi-12,""GNB"","""",682,5,""1983-10-01"",""1985-07-01"",""1988-07-01"",""1985-07-01"",58,55.51,0.96,44.83,100,12,1949"
"Spi-12,""GNB"","""",683,6,""1990-09-01"",""1991-05-01"",""1994-09-01"",""1994-07-01"",49,36.92,0.75,26.33,80,5,1950"
"Spi-12,""GNB"","""",684,7,""1996-08-01"",""1996-09-01"",""1999-06-01"",""1997-04-01"",35,26,0.74,36,90,6,1951"
"Spi-12,""GNB"","""",685,8,""2002-07-01"",""2002-08-01"",""2003-06-01"",""2002-09-01"",12,13.05,1.09,47.5,60,6,1954"
"Spi-12,""GNB"","""",686,9,""2007-06-01"",""2007-08-01"",""2009-09-01"",""2007-08-01"",28,15.59,0.56,18.93,80,4,1957"
"Spi-12,""GNB"","""",687,10,""2015-05-01"",""2015-05-01"",""2015-07-01"",""2015-07-01"",3,3.11,1.04,40,40,4,1961"
"Spi-12,""GNQ"","""",688,1,""1958-08-01"",""1958-10-01"",""1959-08-01"",""1958-10-01"",13,12.39,0.95,32.48,66.67,6,1964"
"Spi-12,""GNQ"","""",689,2,""1973-04-01"",""1975-10-01"",""1976-11-01"",""1975-09-01"",44,57.41,1.3,47.73,88.89,14,1970"
"Spi-12,""GNQ"","""",690,3,""1978-10-01"",""1979-02-01"",""1980-08-01"",""1978-10-01"",23,21.82,0.95,35.75,77.78,7,1972"
"Spi-12,""GNQ"","""",691,4,""1981-09-01"",""1983-11-01"",""1984-07-01"",""1984-02-01"",35,46.11,1.32,57.78,88.89,13,1976"
"Spi-12,""GNQ"","""",692,5,""1992-04-01"",""1992-08-01"",""1994-08-01"",""1992-08-01"",29,26.97,0.93,30.65,88.89,8,1980"
"Spi-12,""GNQ"","""",693,6,""1998-04-01"",""1998-05-01"",""1998-08-01"",""1998-08-01"",5,5.14,1.03,42.22,44.44,4,1981"
"Spi-12,""GNQ"","""",694,7,""2000-04-01"",""2000-09-01"",""2001-02-01"",""2000-09-01"",11,11.97,1.09,39.39,77.78,7,1982"
"Spi-12,""GNQ"","""",695,8,""2009-03-01"",""2009-09-01"",""2010-10-01"",""2009-11-01"",20,34.14,1.71,51.11,88.89,15,1988"
"Spi-12,""GNQ"","""",696,9,""2015-05-01"",""2016-02-01"",""2016-12-01"",""2016-07-01"",20,45.01,2.25,77.78,100,19,1993"
"Spi-12,""GRC"","""",697,1,""1957-03-01"",""1957-03-01"",""1957-09-01"",""1957-04-01"",7,5.94,0.85,29.13,43.14,3,1996"
"Spi-12,""GRC"","""",698,2,""1966-05-01"",""1966-05-01"",""1966-09-01"",""1966-07-01"",5,4.57,0.91,35.29,41.18,3,1999"
"Spi-12,""GRC"","""",699,3,""1975-04-01"",""1975-04-01"",""1976-09-01"",""1975-04-01"",18,10.07,0.56,25.27,45.1,3,2004"
"Spi-12,""GRC"","""",700,4,""1977-07-01"",""1977-11-01"",""1978-03-01"",""1977-11-01"",9,13.13,1.46,56.21,82.35,11,2005"
"Spi-12,""GRC"","""",701,5,""1985-04-01"",""1985-09-01"",""1986-09-01"",""1985-09-01"",18,17.16,0.95,37.04,70.59,7,2011"
"Spi-12,""GRC"","""",702,6,""1988-08-01"",""1990-07-01"",""1991-03-01"",""1990-10-01"",32,67.62,2.11,70.83,100,20,2016"
"Spi-12,""GRC"","""",703,7,""1992-01-01"",""1993-10-01"",""1994-09-01"",""1993-10-01"",33,52.03,1.58,54.01,92.16,15,2019"
"Spi-12,""GRC"","""",704,8,""2000-03-01"",""2000-12-01"",""2002-08-01"",""2000-12-01"",30,43.4,1.45,48.63,90.2,14,2023"
"Spi-12,""GRC"","""",705,9,""2007-01-01"",""2008-11-01"",""2009-02-01"",""2008-11-01"",26,29.56,1.14,36.88,80.39,10,2027"
"Spi-12,""GRC"","""",706,10,""2011-11-01"",""2011-11-01"",""2012-10-01"",""2012-01-01"",12,8.76,0.73,26.31,43.14,2,2028"
"Spi-12,""GTM"","""",707,1,""1951-12-01"",""1951-12-01"",""1952-05-01"",""1952-03-01"",6,6.11,1.02,28.64,35.9,4,2032"
"Spi-12,""GTM"","""",708,2,""1953-07-01"",""1953-08-01"",""1954-03-01"",""1953-08-01"",9,7.29,0.81,27.63,38.46,3,2033"
"Spi-12,""GTM"","""",709,3,""1955-06-01"",""1955-06-01"",""1956-04-01"",""1955-06-01"",11,11.67,1.06,34.03,87.18,8,2034"
"Spi-12,""GTM"","""",710,4,""1958-01-01"",""1958-04-01"",""1958-06-01"",""1958-02-01"",6,6.75,1.13,38.46,58.97,6,2036"
"Spi-12,""GTM"","""",711,5,""1959-08-01"",""1960-04-01"",""1960-08-01"",""1960-04-01"",13,10.81,0.83,24.26,46.15,4,2039"
"Spi-12,""GTM"","""",712,6,""1963-05-01"",""1963-08-01"",""1966-04-01"",""1965-07-01"",36,36.58,1.02,36.54,56.41,11,2040"
"Spi-12,""GTM"","""",713,7,""1971-09-01"",""1971-09-01"",""1972-06-01"",""1971-10-01"",10,8.15,0.82,28.72,48.72,3,2043"
"Spi-12,""GTM"","""",714,8,""1975-04-01"",""1975-07-01"",""1976-05-01"",""1975-09-01"",14,21,1.5,55.86,82.05,12,2046"
"Spi-12,""GTM"","""",715,9,""1976-10-01"",""1977-07-01"",""1978-10-01"",""1977-11-01"",25,28.21,1.13,38.36,61.54,9,2047"
"Spi-12,""GTM"","""",716,10,""1987-01-01"",""1987-05-01"",""1988-08-01"",""1987-05-01"",20,23.99,1.2,42.82,79.49,11,2049"
"Spi-12,""GTM"","""",717,11,""1994-07-01"",""1995-01-01"",""1995-08-01"",""1995-03-01"",14,22.97,1.64,59.52,82.05,14,2051"
"Spi-12,""GTM"","""",718,12,""1998-05-01"",""1998-09-01"",""1999-05-01"",""1998-09-01"",13,10.75,0.83,30.77,58.97,6,2052"
"Spi-12,""GUF"","""",719,1,""1952-02-01"",""1952-06-01"",""1953-01-01"",""1952-08-01"",12,20.11,1.68,77.47,100,14,2061"
"Spi-12,""GUF"","""",720,2,""1958-01-01"",""1958-02-01"",""1958-03-01"",""1958-02-01"",3,3.66,1.22,56.79,70.37,7,2064"
"Spi-12,""GUF"","""",721,3,""1958-07-01"",""1958-12-01"",""1959-10-01"",""1958-12-01"",16,16.04,1,35.65,92.59,8,2065"
"Spi-12,""GUF"","""",722,4,""1961-04-01"",""1961-05-01"",""1962-03-01"",""1961-05-01"",12,13.34,1.11,50.31,85.19,8,2066"
"Spi-12,""GUF"","""",723,5,""1964-02-01"",""1964-07-01"",""1967-04-01"",""1964-12-01"",39,47.29,1.21,45.49,100,15,2068"
"Spi-12,""GUF"","""",724,6,""1969-12-01"",""1969-12-01"",""1970-07-01"",""1969-12-01"",8,5.05,0.63,25.46,59.26,1,2069"
"Spi-12,""GUF"","""",725,7,""1973-04-01"",""1973-04-01"",""1973-09-01"",""1973-04-01"",6,4.32,0.72,17.9,51.85,1,2070"
"Spi-12,""GUF"","""",726,8,""1983-06-01"",""1983-07-01"",""1983-12-01"",""1983-07-01"",7,6.91,0.99,49.74,55.56,4,2074"
"Spi-12,""GUF"","""",727,9,""1986-08-01"",""1988-04-01"",""1988-12-01"",""1988-04-01"",29,30.07,1.04,46.61,81.48,9,2078"
"Spi-12,""GUF"","""",728,10,""1992-08-01"",""1992-09-01"",""1993-08-01"",""1993-04-01"",13,10.34,0.8,34.76,55.56,5,2081"
"Spi-12,""GUF"","""",729,11,""1995-08-01"",""1995-12-01"",""1996-04-01"",""1995-12-01"",9,9.26,1.03,41.98,81.48,6,2082"
"Spi-12,""GUF"","""",730,12,""1998-01-01"",""1998-03-01"",""1999-01-01"",""1998-05-01"",13,22.8,1.75,72.36,100,16,2083"
"Spi-12,""GUF"","""",731,13,""2003-03-01"",""2004-01-01"",""2005-04-01"",""2004-02-01"",26,28.36,1.09,41.02,100,10,2086"
"Spi-12,""GUF"","""",732,14,""2010-01-01"",""2010-03-01"",""2010-07-01"",""2010-03-01"",7,8.61,1.23,56.62,100,9,2090"
"Spi-12,""GUF"","""",733,15,""2013-03-01"",""2013-04-01"",""2013-09-01"",""2013-04-01"",7,4.73,0.68,24.87,37.04,1,2091"
"Spi-12,""GUY"","""",734,1,""1957-11-01"",""1959-05-01"",""1960-04-01"",""1959-06-01"",30,30.61,1.02,32.02,80.3,10,2099"
"Spi-12,""GUY"","""",735,2,""1961-05-01"",""1961-08-01"",""1963-03-01"",""1961-08-01"",23,28.06,1.22,43.87,87.88,10,2100"
"Spi-12,""GUY"","""",736,3,""1964-02-01"",""1964-06-01"",""1966-12-01"",""1964-07-01"",35,47.31,1.35,50.48,93.94,15,2101"
"Spi-12,""GUY"","""",737,4,""1973-04-01"",""1973-05-01"",""1973-11-01"",""1973-05-01"",8,11.04,1.38,51.89,86.36,10,2103"
"Spi-12,""GUY"","""",738,5,""1982-10-01"",""1984-04-01"",""1985-08-01"",""1984-04-01"",35,38.21,1.09,35.24,74.24,10,2109"
"Spi-12,""GUY"","""",739,6,""1986-09-01"",""1988-05-01"",""1988-11-01"",""1988-05-01"",27,38,1.41,44.72,84.85,13,2112"
"Spi-12,""GUY"","""",740,7,""1992-07-01"",""1992-12-01"",""1994-05-01"",""1992-10-01"",23,26.4,1.15,38.73,74.24,9,2113"
"Spi-12,""GUY"","""",741,8,""1998-01-01"",""1998-03-01"",""1998-12-01"",""1998-03-01"",12,14.78,1.23,40.4,81.82,9,2115"
"Spi-12,""GUY"","""",742,9,""2009-12-01"",""2010-02-01"",""2010-08-01"",""2010-02-01"",9,11.65,1.29,51.35,98.48,10,2118"
"Spi-12,""GUY"","""",743,10,""2014-05-01"",""2015-01-01"",""2015-08-01"",""2014-12-01"",16,23,1.44,48.3,71.21,12,2120"
"Spi-12,""HND"","""",744,1,""1971-09-01"",""1973-05-01"",""1974-08-01"",""1973-05-01"",36,36.5,1.01,35.26,58.33,9,2131"
"Spi-12,""HND"","""",745,2,""1975-06-01"",""1975-09-01"",""1976-05-01"",""1975-09-01"",12,12.71,1.06,27.78,55.56,6,2132"
"Spi-12,""HND"","""",746,3,""1985-09-01"",""1986-04-01"",""1987-12-01"",""1987-05-01"",28,21.56,0.77,32.74,47.22,6,2137"
"Spi-12,""HND"","""",747,4,""1991-11-01"",""1992-01-01"",""1993-07-01"",""1992-01-01"",21,15.21,0.72,19.18,47.22,4,2138"
"Spi-12,""HND"","""",748,5,""1994-10-01"",""1995-05-01"",""1995-12-01"",""1995-01-01"",15,23.12,1.54,47.96,63.89,12,2139"
"Spi-12,""HND"","""",749,6,""1998-06-01"",""1998-09-01"",""1999-01-01"",""1998-09-01"",8,8.06,1.01,33.68,77.78,7,2141"
"Spi-12,""HND"","""",750,7,""1999-12-01"",""2001-09-01"",""2003-11-01"",""2001-09-01"",48,71.47,1.49,52.66,83.33,17,2144"
"Spi-12,""HND"","""",751,8,""2004-11-01"",""2005-05-01"",""2005-10-01"",""2005-05-01"",12,20.13,1.68,64.82,88.89,12,2145"
"Spi-12,""HND"","""",752,9,""2006-08-01"",""2006-11-01"",""2007-10-01"",""2007-06-01"",15,32.78,2.19,72.78,100,18,2146"
"Spi-12,""HRV"","""",753,1,""1952-06-01"",""1952-07-01"",""1953-04-01"",""1952-07-01"",11,10.86,0.99,42.86,85.71,6,2151"
"Spi-12,""HRV"","""",754,2,""1953-12-01"",""1954-02-01"",""1954-11-01"",""1954-02-01"",12,11.71,0.98,38.09,82.14,6,2152"
"Spi-12,""HRV"","""",755,3,""1958-08-01"",""1958-09-01"",""1959-07-01"",""1958-09-01"",12,10.42,0.87,37.5,82.14,6,2156"
"Spi-12,""HRV"","""",756,4,""1968-04-01"",""1968-07-01"",""1969-01-01"",""1968-07-01"",10,9.69,0.97,42.5,67.86,5,2162"
"Spi-12,""HRV"","""",757,5,""1971-07-01"",""1972-03-01"",""1972-06-01"",""1972-01-01"",12,19.45,1.62,72.92,85.71,13,2163"
"Spi-12,""HRV"","""",758,6,""1973-08-01"",""1974-04-01"",""1974-08-01"",""1974-04-01"",13,14.71,1.13,44.78,89.29,7,2165"
"Spi-12,""HRV"","""",759,7,""1979-05-01"",""1979-05-01"",""1979-10-01"",""1979-05-01"",6,4.39,0.73,30.95,60.71,2,2169"
"Spi-12,""HRV"","""",760,8,""1983-11-01"",""1983-12-01"",""1984-08-01"",""1983-12-01"",10,9.48,0.95,27.14,92.86,4,2170"
"Spi-12,""HRV"","""",761,9,""1985-09-01"",""1985-10-01"",""1986-08-01"",""1985-10-01"",12,8.19,0.68,29.46,85.71,3,2172"
"Spi-12,""HRV"","""",762,10,""1988-11-01"",""1990-08-01"",""1991-06-01"",""1990-08-01"",32,45.33,1.42,57.81,100,17,2174"
"Spi-12,""HRV"","""",763,11,""1992-08-01"",""1992-09-01"",""1993-08-01"",""1993-07-01"",13,10.61,0.82,27.2,53.57,4,2175"
"Spi-12,""HRV"","""",764,12,""2000-07-01"",""2000-12-01"",""2001-05-01"",""2000-09-01"",11,11.18,1.02,51.62,78.57,8,2179"
"Spi-12,""HRV"","""",765,13,""2003-07-01"",""2004-01-01"",""2004-04-01"",""2004-01-01"",10,16.01,1.6,77.86,100,13,2181"
"Spi-12,""HRV"","""",766,14,""2007-04-01"",""2007-08-01"",""2008-06-01"",""2007-08-01"",15,11.81,0.79,37.62,100,5,2182"
"Spi-12,""HRV"","""",767,15,""2011-09-01"",""2012-03-01"",""2013-01-01"",""2012-09-01"",17,38.02,2.24,82.35,100,18,2184"
"Spi-12,""HTI"","""",768,1,""1965-08-01"",""1965-09-01"",""1966-03-01"",""1965-08-01"",8,5.49,0.69,17.31,46.15,2,2188"
"Spi-12,""HTI"","""",769,2,""1967-10-01"",""1968-05-01"",""1969-04-01"",""1968-05-01"",19,24.81,1.31,61.54,100,11,2190"
"Spi-12,""HTI"","""",770,3,""1971-02-01"",""1976-12-01"",""1977-11-01"",""1977-04-01"",82,74.07,0.9,38.74,100,12,2195"
"Spi-12,""HTI"","""",771,4,""1980-10-01"",""1980-11-01"",""1981-08-01"",""1980-11-01"",11,6.75,0.61,18.18,46.15,2,2197"
"Spi-12,""HTI"","""",772,5,""1986-11-01"",""1987-05-01"",""1990-10-01"",""1987-05-01"",48,50.65,1.06,38.46,53.85,11,2199"
"Spi-12,""HTI"","""",773,6,""1991-10-01"",""1994-05-01"",""1996-04-01"",""1994-05-01"",55,47.18,0.86,26.29,84.62,8,2202"
"Spi-12,""HTI"","""",774,7,""2013-11-01"",""2014-02-01"",""2014-05-01"",""2014-02-01"",7,11.27,1.61,67.03,84.62,13,2211"
"Spi-12,""HTI"","""",775,8,""2015-08-01"",""2015-08-01"",""2016-03-01"",""2015-08-01"",8,6.84,0.85,42.31,61.54,4,2213"
"Spi-12,""HUN"","""",776,1,""1952-07-01"",""1952-08-01"",""1952-10-01"",""1952-08-01"",4,3.52,0.88,36.36,54.55,3,2214"
"Spi-12,""HUN"","""",777,2,""1961-10-01"",""1962-06-01"",""1963-05-01"",""1962-06-01"",20,19.01,0.95,43.3,79.55,7,2219"
"Spi-12,""HUN"","""",778,3,""1968-02-01"",""1968-06-01"",""1969-02-01"",""1968-07-01"",13,16.49,1.27,52.27,100,11,2221"
"Spi-12,""HUN"","""",779,4,""1971-08-01"",""1972-01-01"",""1972-07-01"",""1972-03-01"",12,18.84,1.57,74.81,100,13,2222"
"Spi-12,""HUN"","""",780,5,""1973-08-01"",""1974-04-01"",""1974-08-01"",""1974-04-01"",13,15.52,1.19,55.42,95.45,9,2223"
"Spi-12,""HUN"","""",781,6,""1976-07-01"",""1976-08-01"",""1976-12-01"",""1976-08-01"",6,5.66,0.94,38.26,88.64,5,2225"
"Spi-12,""HUN"","""",782,7,""1978-02-01"",""1978-04-01"",""1978-06-01"",""1978-03-01"",5,4.58,0.92,43.63,68.18,3,2226"
"Spi-12,""HUN"","""",783,8,""1983-12-01"",""1984-04-01"",""1984-11-01"",""1984-04-01"",12,11.87,0.99,40.91,88.64,6,2229"
"Spi-12,""HUN"","""",784,9,""1986-11-01"",""1987-02-01"",""1987-08-01"",""1987-02-01"",10,8.01,0.8,32.5,72.73,4,2230"
"Spi-12,""HUN"","""",785,10,""1989-02-01"",""1989-03-01"",""1989-06-01"",""1989-03-01"",5,5.16,1.03,36.82,68.18,5,2232"
"Spi-12,""HUN"","""",786,11,""1990-05-01"",""1990-08-01"",""1991-06-01"",""1990-09-01"",14,19.24,1.37,61.36,100,11,2233"
"Spi-12,""HUN"","""",787,12,""1992-07-01"",""1993-06-01"",""1994-04-01"",""1993-06-01"",22,25.27,1.15,50.62,90.91,10,2236"
"Spi-12,""HUN"","""",788,13,""2000-10-01"",""2000-12-01"",""2001-08-01"",""2000-12-01"",11,14.48,1.32,57.02,93.18,10,2239"
"Spi-12,""HUN"","""",789,14,""2002-06-01"",""2004-01-01"",""2004-05-01"",""2004-01-01"",24,20.15,0.84,34.09,77.27,8,2242"
"Spi-12,""HUN"","""",790,15,""2007-06-01"",""2007-08-01"",""2007-11-01"",""2007-08-01"",6,4.99,0.83,31.44,75,3,2243"
"Spi-12,""HUN"","""",791,16,""2011-09-01"",""2012-08-01"",""2013-02-01"",""2012-09-01"",18,31.75,1.76,78.91,100,18,2245"
"Spi-12,""HUN"","""",792,17,""2014-03-01"",""2014-03-01"",""2014-06-01"",""2014-06-01"",4,4.06,1.01,41.48,45.45,4,2248"
"Spi-12,""IDN"","""",793,1,""1961-11-01"",""1961-12-01"",""1962-09-01"",""1961-12-01"",11,8.54,0.78,26.9,38.71,4,2251"
"Spi-12,""IDN"","""",794,2,""1963-10-01"",""1964-02-01"",""1964-09-01"",""1964-02-01"",12,17.29,1.44,37.44,48.93,12,2252"
"Spi-12,""IDN"","""",795,3,""1965-08-01"",""1965-11-01"",""1966-10-01"",""1965-11-01"",15,19.48,1.3,38.83,59.64,12,2253"
"Spi-12,""IDN"","""",796,4,""1967-10-01"",""1968-02-01"",""1968-10-01"",""1968-02-01"",13,12.63,0.97,31.69,39.7,7,2254"
"Spi-12,""IDN"","""",797,5,""1972-08-01"",""1972-12-01"",""1973-08-01"",""1972-12-01"",13,26.58,2.04,54.9,74.79,18,2256"
"Spi-12,""IDN"","""",798,6,""1976-09-01"",""1976-09-01"",""1977-05-01"",""1976-09-01"",9,7.65,0.85,26.58,37.56,5,2258"
"Spi-12,""IDN"","""",799,7,""1982-09-01"",""1983-04-01"",""1983-10-01"",""1983-04-01"",14,24.81,1.77,44.19,60.13,16,2259"
"Spi-12,""IDN"","""",800,8,""1987-09-01"",""1987-10-01"",""1988-06-01"",""1987-10-01"",10,7.87,0.79,21.14,34.1,4,2260"
"Spi-12,""IDN"","""",801,9,""1991-10-01"",""1992-05-01"",""1995-06-01"",""1992-04-01"",45,38.4,0.85,26.04,48.11,10,2261"
"Spi-12,""IDN"","""",802,10,""1997-06-01"",""1998-02-01"",""1998-09-01"",""1998-02-01"",16,40.63,2.54,59.54,86,21,2262"
"Spi-12,""IDN"","""",803,11,""2015-09-01"",""2016-01-01"",""2016-08-01"",""2016-01-01"",12,15.75,1.31,40.1,50.08,11,2267"
"Spi-12,""IND"","""",804,1,""1951-12-01"",""1952-04-01"",""1953-08-01"",""1952-04-01"",21,23.07,1.1,27.49,35.45,10,2268"
"Spi-12,""IND"","""",805,2,""1965-08-01"",""1965-11-01"",""1967-08-01"",""1965-11-01"",25,41.76,1.67,36.87,51.83,17,2275"
"Spi-12,""IND"","""",806,3,""1968-09-01"",""1969-07-01"",""1970-05-01"",""1969-04-01"",21,20.22,0.96,22.51,34.61,9,2276"
"Spi-12,""IND"","""",807,4,""1972-07-01"",""1972-10-01"",""1973-07-01"",""1972-10-01"",13,22.71,1.75,37.46,44.16,17,2278"
"Spi-12,""IND"","""",808,5,""1974-09-01"",""1974-12-01"",""1975-07-01"",""1974-12-01"",11,11.29,1.03,29.37,35.41,8,2279"
"Spi-12,""IND"","""",809,6,""1979-08-01"",""1980-05-01"",""1980-07-01"",""1980-05-01"",12,14.76,1.23,34.19,41.75,11,2282"
"Spi-12,""IND"","""",810,7,""1985-08-01"",""1985-09-01"",""1986-05-01"",""1985-09-01"",10,4.29,0.43,19.38,27.39,3,2284"
"Spi-12,""IND"","""",811,8,""1987-06-01"",""1987-07-01"",""1988-06-01"",""1987-07-01"",13,17.63,1.36,35.77,46.74,13,2287"
"Spi-12,""IND"","""",812,9,""1992-06-01"",""1992-07-01"",""1993-06-01"",""1992-07-01"",13,11.41,0.88,24.75,34.17,8,2290"
"Spi-12,""IND"","""",813,10,""2000-10-01"",""2002-07-01"",""2003-11-01"",""2002-07-01"",38,52.51,1.38,30.83,56.82,18,2296"
"Spi-12,""IND"","""",814,11,""2009-08-01"",""2009-09-01"",""2010-07-01"",""2009-09-01"",12,16.71,1.39,30.29,38.27,12,2299"
"Spi-12,""IND"","""",815,12,""2014-10-01"",""2015-02-01"",""2015-07-01"",""2015-02-01"",10,11.22,1.12,22.07,25.62,8,2301"
"Spi-12,""IRL"","""",816,1,""1952-11-01"",""1953-06-01"",""1954-02-01"",""1953-06-01"",16,35.26,2.2,84.14,100,18,2304"
"Spi-12,""IRL"","""",817,2,""1955-11-01"",""1956-06-01"",""1957-01-01"",""1956-06-01"",15,20.59,1.37,52.14,100,12,2305"
"Spi-12,""IRL"","""",818,3,""1959-08-01"",""1959-09-01"",""1960-01-01"",""1959-09-01"",6,9.29,1.55,58.97,100,11,2306"
"Spi-12,""IRL"","""",819,4,""1963-01-01"",""1963-09-01"",""1964-12-01"",""1963-01-01"",24,22.36,0.93,32.91,92.31,7,2307"
"Spi-12,""IRL"","""",820,5,""1969-10-01"",""1970-01-01"",""1970-10-01"",""1970-01-01"",13,19.47,1.5,65.48,100,12,2309"
"Spi-12,""IRL"","""",821,6,""1971-04-01"",""1971-12-01"",""1973-12-01"",""1973-07-01"",33,48.77,1.48,58.04,100,17,2310"
"Spi-12,""IRL"","""",822,7,""1975-07-01"",""1976-01-01"",""1977-03-01"",""1976-09-01"",21,34.03,1.62,70.09,97.44,15,2312"
